acute angle	an angle that is less than 90°
natural logarithm	a logarithm to the base e. Usually written loge or ln
natural number	any of the numbers 0,1,2,3,4,… that can be used to count the members of a set; the non-negative integers
node	a point at which the amplitude of one of the two kinds of displacement in a standing wave has zero or minimum value. Generally the other kind of displacement has its maximum value at this point
nonagon	a polygon having nine sides
number	a concept of quantity that is or can be derived from a single unit, the sum of a collection of units, or zero. Every number occupies a unique position in a sequence, enabling it to be used in counting. It can be assigned to one or more sets that can be arranged in a hierarchical classification: every number is a complex number; a complex number is either an imaginary number or a real number, and the latter can be a rational number or an irrational number; a rational number is either an integer or a fraction, while an irrational number can be a transcendental number or an algebraic number
numerator	the dividend of a fraction
oblong	having an elongated, esp rectangular, shape
obtuse angle	An obtuse angle is an angle of greater than 90° and less than 180°.
octagon	a polygon having eight sides
octahedron	a solid figure having eight plane faces
odd	not divisible by two
open set	a set which is not a closed set
operation	any procedure, such as addition, multiplication, involution, or differentiation, in which one or more numbers or quantities are operated upon according to specific rules
operator	any symbol, term, letter, etc, used to indicate or express a specific operation or process, such as Δ (the differential operator)
ordinal number	a number denoting relative position in a sequence, such as first, second, third
origin	the point of intersection of coordinate axes or planes
parabola	a conic section formed by the intersection of a cone by a plane parallel to its side. Standard equation: y2 = 4ax, where 2a is the distance between focus and directrix
parallel	separated by an equal distance at every point; never touching or intersecting
parallelogram	a quadrilateral whose opposite sides are parallel and equal in length
pentagon	a polygon having five sides
percentage	proportion or rate per hundred parts
perfect number	an integer, such as 28, that is equal to the sum of all its possible factors, excluding itself
pi	a transcendental number, fundamental to mathematics, that is the ratio of the circumference of a circle to its diameter. Approximate value: 3.141 592…; symbol: π
plus	increased by the addition of
polygon	a closed plane figure bounded by three or more straight sides that meet in pairs in the same number of vertices, and do not intersect other than at these vertices. The sum of the interior angles is (n–2) × 180° for n sides; the sum of the exterior angles is 360°. A regular polygon has all its sides and angles equal. Specific polygons are named according to the number of sides, such as triangle, pentagon, etc
polyhedron	a solid figure consisting of four or more plane faces (all polygons), pairs of which meet along an edge, three or more edges meeting at a vertex. In a regular polyhedron all the faces are identical regular polygons making equal angles with each other. Specific polyhedrons are named according to the number of faces, such as tetrahedron, icosahedron, etc
polynomial	a mathematical expression consisting of a sum of terms each of which is the product of a constant and one or more variables raised to a positive or zero integral power. For one variable, x, the general form is given by: a0xn + a1xn–1 + … + an–1x + an, where a0, a1, etc, are real numbers
power	the value of a number or quantity raised to some exponent
prime number	an integer that cannot be factorized into other integers but is only divisible by itself or 1, such as 2, 3, 5, 7, and 11
prism	a transparent polygonal solid, often having triangular ends and rectangular sides, for dispersing light into a spectrum or for reflecting and deviating light. They are used in spectroscopes, binoculars, periscopes, etc
probability	a measure or estimate of the degree of confidence one may have in the occurrence of an event, measured on a scale from zero (impossibility) to one (certainty). It may be defined as the proportion of favourable outcomes to the total number of possibilities if these are indifferent (mathematical probability), or the proportion observed in a sample (empirical probability), or the limit of this as the sample size tends to infinity (relative frequency), or by more subjective criteria (subjective probability)
product	the result of the multiplication of two or more numbers, quantities, etc
proof	a sequence of steps or statements that establishes the truth of a proposition
proper fraction	a fraction in which the numerator has a lower absolute value than the denominator, as or x/(3 + x2)
Pythagoras' theorem	the theorem that in a right-angled triangle the square of the length of the hypotenuse equals the sum of the squares of the other two sides
quadrant	a quarter of the circumference of a circle
quadratic equation	an equation containing one or more terms in which the variable is raised to the power of two, but no terms in which it is raised to a higher power
quadrilateral	a polygon having four sides. A complete quadrilateral consists of four lines and their six points of intersection
quotient	the result of the division of one number or quantity by another
radian	an SI unit of plane angle; the angle between two radii of a circle that cut off on the circumference an arc equal in length to the radius. 1 radian is equivalent to 57.296 degrees and π/2 radians equals a right angle
radius	a straight line joining the centre of a circle or sphere to any point on the circumference or surface
ratio	a quotient of two numbers or quantities
rational number	any real number of the form a/b, where a and b are integers and b is not zero, as 7 or 7/3
real number	a number expressible as a limit of rational numbers
reciprocal	a number or quantity that when multiplied by a given number or quantity gives a product of one
rectangle	a parallelogram having four right angles
recurring decimal	a rational number that contains a pattern of digits repeated indefinitely after the decimal point
reflex angle	A reflex angle is an angle that measures more than 180° but less than 360°
remainder	the amount left over when one quantity cannot be exactly divided by another
rhombus	an oblique-angled parallelogram having four equal sides
right angle	the angle between two radii of a circle that cut off on the circumference an arc equal in length to one quarter of the circumference; an angle of 90° or π/2 radians
right-angled triangle	a triangle one angle of which is a right angle
root	any plant part, such as a rhizome or tuber, that is similar to a root in structure, function, or appearance
scalar	an element of a field associated with a vector space
scalene	(of a triangle) having all sides of unequal length
secant	(of an angle) a trigonometric function that in a right-angled triangle is the ratio of the length of the hypotenuse to that of the adjacent side; the reciprocal of cosine
sector	either portion of a circle included between two radii and an arc. Area: r2θ, where r is the radius and θ is the central angle subtended by the arc (in radians)
semicircle	one half of a circle
set	a collection of numbers, objects, etc, that is treated as an entity
significant figures	the figures of a number that express a magnitude to a specified degree of accuracy, rounding up or down the final figure
simultaneous equations	a set of equations that are all satisfied by the same values of the variables
sine	a trigonometric function that in a right-angled triangle is the ratio of the length of the opposite side to that of the hypotenuse
slide rule	a mechanical calculating device consisting of two strips, one sliding along a central groove in the other, each strip graduated in two or more logarithmic scales of numbers, trigonometric functions, etc. It employs the same principles as logarithm tables
solid	a closed surface in three-dimensional space
sphere	the solid figure bounded by this surface or the space enclosed by it. Equation: (x–a)2 + (y–b)2 + (z–c)2 = r2, where r is the radius and (a, b, c) are the coordinates of the centre; surface area: 4πr2; volume: 4πr3/3
square	a plane geometric figure having four equal sides and four right angles
square root	a number or quantity that when multiplied by itself gives a given number or quantity
strange attractor	a type of chaotic dynamical system
subset	a set within a larger set
subtraction	a mathematical operation in which the difference between two numbers or quantities is calculated. Usually indicated by the symbol (–)
sum	the limit of a series of sums of the first n terms of a converging infinite series as n tends to infinity
surd	an expression containing one or more irrational roots of numbers, such as 2√3 + 3√2 + 6
tangent	a geometric line, curve, plane, or curved surface that touches another curve or surface at one point but does not intersect it
tetrahedron	a solid figure having four plane faces. A regular tetrahedron has faces that are equilateral triangles
torus	a ring-shaped surface generated by rotating a circle about a coplanar line that does not intersect the circle. Area: 4π2Rr; volume: 2π2Rr2, where r is the radius of the circle and R is the distance from the line to the centre of the circle
trapezium	a quadrilateral having two parallel sides of unequal length
triangle	a three-sided polygon that can be classified by angle, as in an acute triangle, or by side, as in an equilateral triangle. Sum of interior angles: 180°; area: base × height
union	a set containing all members of two given sets. Symbol: ⋃, as in A⋃B
universal set	the set of all objects or elements considered in a given problem
value	a particular magnitude, number, or amount
variable	an expression that can be assigned any of a set of values
vector	a variable quantity, such as force, that has magnitude and direction and can be resolved into components that are odd functions of the coordinates. It is represented in print by a bold italic symbol: F or ̄F
Venn diagram	a diagram in which mathematical sets or terms of a categorial statement are represented by overlapping circles within a boundary representing the universal set, so that all possible combinations of the relevant properties are represented by the various distinct areas in the diagram
volume	the magnitude of the three-dimensional space enclosed within or occupied by an object, geometric solid, etc
vulgar fraction	a fraction in which the numerator and denominator are both integers expressed as a ratio rather than a decimal
x-axis	the horizontal, or more nearly horizontal, axis in a plane Cartesian coordinate system, along which the abscissa is measured
y-axis	the vertical, or more nearly vertical, axis in a plane Cartesian coordinate system, along which the ordinate is measured
z-axis	in a three-dimensional Cartesian coordinate system, the axis that is perpendicular to the x-axis and the y-axis and that is used to measure or plot the values of z
zero	the integer denoted by the symbol 0; nought
